code commune insee;BUDGET_ALLOUE;DOSSIERS_DEPOSES;DOSSIERS_VALIDES;POPULATION_ELIGIBLE;EMISSIONS_EVITEES
55405;280469;28;21;56;21000
55406;216954;21;17;63;17000
55407;277718;27;18;81;18000
55408;455233;45;36;135;36000
55410;346016;34;23;102;23000
55411;345126;34;33;102;33000
55412;200130;20;18;60;18000
55414;491817;49;39;147;39000
55416;262818;26;21;52;21000
55419;483958;48;33;96;33000
55423;262638;26;20;78;20000
55424;260727;26;21;52;21000
55425;128515;12;10;24;10000
55426;171630;17;14;34;14000
55427;209276;20;14;60;14000
55428;166188;16;13;32;13000
55429;435218;43;31;86;31000
55431;212569;21;15;63;15000
55433;238464;23;21;69;21000
55435;116282;11;10;33;10000
55437;470392;47;37;141;37000
55440;222506;22;20;44;20000
55442;389581;38;31;114;31000
55443;493644;49;39;147;39000
55444;412829;41;34;82;34000
55445;168026;16;12;32;12000
55447;288057;28;24;56;24000
55449;479575;47;33;94;33000
55450;231234;23;15;46;15000
55451;212746;21;18;42;18000
55452;444357;44;30;88;30000
55453;444797;44;36;132;36000
55454;388701;38;37;76;37000
55456;294030;29;27;87;27000
55458;476119;47;31;94;31000
55460;426679;42;37;126;37000
55461;173255;17;13;51;13000
55463;129786;12;9;36;9000
55464;361755;36;30;108;30000
55466;211796;21;14;63;14000
55467;417375;41;35;123;35000
55469;121368;12;8;24;8000
55470;285136;28;21;56;21000
55473;311423;31;23;93;23000
55474;158591;15;13;45;13000
55475;475826;47;40;141;40000
55476;378886;37;32;111;32000
55477;475876;47;37;141;37000
55480;160426;16;12;32;12000
55481;191114;19;17;57;17000
55482;300806;30;25;90;25000
55483;301218;30;22;60;22000
55484;111872;11;10;33;10000
55486;163752;16;12;48;12000
55487;159339;15;12;30;12000
55488;357208;35;26;70;26000
55489;335447;33;32;66;32000
55490;314141;31;20;93;20000
55492;380939;38;31;76;31000
55494;285501;28;20;84;20000
55495;132357;13;12;39;12000
55496;409918;40;38;120;38000
55497;472074;47;42;141;42000
55498;188096;18;16;36;16000
55499;227084;22;18;66;18000
55500;287203;28;19;84;19000
55501;324768;32;29;96;29000
55502;353882;35;24;70;24000
55503;246017;24;21;72;21000
55504;434827;43;42;129;42000
55505;272523;27;21;81;21000
55507;193562;19;14;57;14000
55508;296112;29;26;58;26000
55509;428531;42;36;126;36000
55510;304301;30;30;90;30000
55511;281162;28;22;56;22000
55512;472017;47;39;94;39000
55513;424712;42;34;84;34000
55514;367579;36;29;108;29000
55516;126838;12;9;36;9000
55517;470105;47;45;94;45000
55518;381806;38;30;76;30000
55519;284447;28;23;84;23000
55520;454835;45;37;135;37000
55521;488436;48;41;144;41000
55522;365411;36;29;72;29000
55523;267094;26;20;78;20000
55526;201738;20;19;40;19000
55527;279020;27;25;81;25000
55529;428269;42;39;126;39000
55531;155821;15;11;45;11000
55533;343310;34;33;102;33000
55535;322169;32;24;96;24000
55540;135576;13;10;26;10000
55541;345900;34;30;102;30000
55542;103087;10;9;20;9000
55543;212332;21;17;63;17000
55544;308568;30;20;60;20000
55545;121586;12;8;24;8000
55546;274159;27;23;81;23000
55547;367187;36;27;72;27000
55548;424399;42;28;126;28000
55549;158657;15;14;45;14000
55551;384008;38;35;76;35000
55553;321141;32;29;64;29000
55554;129529;12;8;36;8000
55558;394742;39;26;117;26000
55560;288593;28;22;56;22000
55563;237329;23;17;46;17000
55567;340871;34;32;102;32000
55568;429473;42;39;84;39000
55569;110987;11;9;22;9000
55570;446368;44;33;88;33000
55571;260261;26;23;52;23000
55573;382649;38;31;76;31000
55574;269522;26;25;78;25000
55575;162425;16;12;48;12000
55576;466427;46;46;138;46000
55577;462063;46;38;92;38000
55580;150231;15;10;45;10000
55583;382418;38;26;114;26000
55584;442833;44;37;132;37000
55585;447967;44;30;132;30000
55586;171202;17;13;51;13000
56001;231090;23;20;69;20000
56002;441840;44;40;132;40000
56003;408828;40;26;80;26000
56004;182815;18;16;54;16000
56005;145766;14;12;28;12000
56006;463683;46;43;138;43000
56007;147600;14;11;42;11000
56008;490145;49;42;147;42000
56009;168529;16;12;48;12000
56010;477700;47;40;141;40000
56011;423819;42;32;126;32000
56012;133979;13;12;39;12000
56013;321591;32;29;96;29000
56014;138837;13;10;39;10000
56015;418704;41;32;123;32000
56016;110816;11;10;33;10000
56017;225893;22;21;44;21000
56018;222054;22;15;66;15000
56019;445734;44;31;132;31000
56020;399744;39;39;117;39000
56021;283320;28;28;56;28000
56022;126133;12;9;36;9000
56023;406794;40;28;120;28000
56024;442158;44;40;88;40000
56026;258541;25;22;50;22000
56027;126394;12;8;24;8000
56028;466930;46;41;92;41000
56029;102631;10;10;30;10000
56030;406097;40;30;80;30000
56031;184126;18;12;54;12000
56032;197552;19;16;38;16000
56033;243960;24;16;48;16000
56034;377259;37;36;74;36000
56035;431697;43;30;129;30000
56036;258503;25;17;75;17000
56037;332346;33;22;99;22000
56038;190830;19;13;57;13000
56039;455408;45;31;135;31000
56040;423956;42;29;84;29000
56041;375054;37;31;74;31000
56042;118391;11;7;22;7000
56043;219919;21;14;63;14000
56044;426570;42;35;126;35000
56045;188802;18;16;54;16000
56046;233626;23;23;46;23000
56047;169948;16;10;32;10000
56048;251898;25;18;75;18000
56049;129184;12;10;24;10000
56050;156409;15;11;45;11000
56051;226085;22;19;44;19000
56052;419281;41;29;82;29000
56053;178939;17;11;34;11000
56054;369785;36;29;108;29000
56055;359303;35;35;70;35000
56056;242731;24;19;48;19000
56057;431243;43;42;129;42000
56058;488468;48;44;144;44000
56059;321404;32;24;64;24000
56060;204265;20;16;40;16000
56061;308051;30;26;90;26000
56062;423756;42;36;126;36000
56063;465961;46;34;138;34000
56064;222482;22;20;66;20000
56065;228323;22;16;44;16000
56066;238366;23;20;69;20000
56067;249920;24;20;48;20000
56068;497785;49;34;147;34000
56069;344212;34;30;68;30000
56070;445051;44;38;132;38000
56071;389236;38;33;76;33000
56072;188317;18;16;36;16000
56073;395498;39;38;117;38000
56074;146154;14;11;28;11000
56075;360158;36;30;108;30000
56076;254925;25;20;75;20000
56077;283886;28;21;56;21000
56078;247179;24;24;48;24000
56079;214244;21;15;42;15000
56080;161984;16;12;32;12000
56081;144948;14;11;42;11000
56082;260699;26;23;78;23000
56083;407762;40;39;80;39000
56084;204435;20;18;60;18000
56085;260705;26;22;78;22000
56086;135756;13;9;26;9000
56087;401523;40;28;80;28000
56088;148727;14;9;28;9000
56089;246057;24;20;72;20000
56090;296111;29;24;87;24000
56091;161547;16;15;48;15000
56092;247836;24;22;48;22000
56093;208294;20;16;60;16000
56094;308667;30;24;60;24000
56096;489835;48;36;96;36000
56097;228707;22;17;66;17000
56098;401685;40;28;80;28000
56099;205892;20;18;40;18000
56100;250984;25;23;50;23000
56101;178926;17;11;34;11000
56102;119826;11;7;33;7000
56103;245332;24;18;48;18000
56104;204214;20;14;60;14000
56105;451267;45;30;135;30000
56106;382336;38;29;114;29000
56107;181245;18;17;36;17000
56108;465299;46;33;138;33000
56109;221202;22;14;66;14000
56110;275180;27;19;81;19000
56111;162739;16;11;32;11000
56112;162473;16;13;32;13000
56113;305266;30;25;60;25000
56114;158990;15;14;30;14000
56115;247637;24;21;48;21000
56116;287608;28;19;84;19000
56117;406501;40;34;120;34000
56118;186214;18;12;36;12000
56119;444658;44;43;132;43000
56120;171052;17;15;51;15000
56121;224082;22;18;44;18000
56122;139702;13;9;26;9000
56123;386290;38;32;114;32000
56124;243460;24;18;72;18000
56125;222627;22;17;44;17000
56126;343743;34;23;102;23000
56127;472882;47;35;141;35000
56128;173819;17;15;34;15000
56129;328813;32;22;96;22000
56130;308946;30;23;60;23000
56131;140531;14;12;28;12000
56132;413725;41;31;123;31000
56133;295156;29;26;87;26000
56134;173977;17;12;51;12000
56135;239145;23;19;69;19000
56136;181652;18;16;54;16000
56137;304465;30;20;60;20000
56138;480133;48;46;96;46000
56139;332167;33;22;66;22000
56140;452147;45;40;135;40000
56141;351338;35;31;105;31000
56142;316940;31;23;93;23000
56143;328363;32;26;96;26000
56144;334765;33;31;99;31000
56145;304296;30;24;90;24000
56146;214317;21;19;42;19000
56147;107878;10;8;20;8000
56148;381899;38;34;114;34000
56149;376086;37;37;111;37000
56150;418579;41;34;82;34000
56151;210212;21;17;63;17000
56152;279513;27;26;54;26000
56153;263418;26;26;52;26000
56154;252966;25;21;50;21000
56155;344431;34;23;68;23000
56156;331854;33;33;66;33000
56157;103686;10;7;20;7000
56158;103693;10;9;30;9000
56159;449924;44;36;132;36000
56160;347186;34;33;102;33000
56161;447130;44;34;88;34000
56162;354185;35;32;105;32000
56163;176520;17;14;34;14000
56164;420522;42;41;126;41000
56165;128253;12;9;24;9000
56166;224867;22;19;44;19000
56167;257373;25;19;50;19000
56168;350889;35;29;105;29000
56169;290823;29;22;58;22000
56170;189625;18;12;54;12000
56171;359747;35;33;70;33000
56172;343305;34;24;102;24000
56173;393594;39;31;78;31000
56174;483674;48;44;144;44000
56175;110501;11;10;33;10000
56176;165708;16;12;48;12000
56177;451120;45;33;135;33000
56178;199528;19;18;38;18000
56179;275472;27;22;81;22000
56180;324719;32;28;64;28000
56181;205846;20;14;40;14000
56182;227360;22;20;66;20000
56183;270096;27;20;54;20000
56184;223185;22;17;66;17000
56185;468903;46;40;138;40000
56186;223695;22;14;66;14000
56187;177456;17;11;34;11000
56188;349355;34;25;68;25000
56189;286665;28;28;84;28000
56190;261002;26;25;78;25000
56191;239812;23;16;46;16000
56192;421912;42;38;126;38000
56193;316055;31;28;62;28000
56194;381585;38;36;114;36000
56195;462811;46;41;92;41000
56196;165091;16;15;48;15000
56197;299114;29;29;58;29000
56198;290229;29;27;58;27000
56199;194841;19;16;57;16000
56200;197080;19;18;38;18000
56201;237552;23;17;46;17000
56202;149231;14;12;28;12000
56203;229086;22;15;66;15000
56204;387149;38;29;114;29000
56205;404029;40;36;120;36000
56206;363882;36;26;72;26000
56207;411683;41;40;123;40000
56208;263649;26;22;78;22000
56209;413643;41;29;82;29000
56210;325803;32;30;96;30000
56211;131844;13;12;26;12000
56212;132669;13;9;39;9000
56213;182738;18;16;36;16000
56214;171813;17;17;34;17000
56215;418938;41;32;123;32000
56216;106839;10;8;20;8000
56218;457826;45;37;90;37000
56219;394117;39;30;117;30000
56220;254771;25;17;75;17000
56221;392754;39;26;117;26000
56222;294125;29;20;58;20000
56223;292648;29;26;87;26000
56224;484422;48;40;96;40000
56225;381406;38;34;76;34000
56226;395963;39;31;117;31000
56227;399193;39;26;117;26000
56228;149946;14;11;42;11000
56229;437425;43;35;86;35000
56230;316138;31;25;62;25000
56231;313726;31;28;62;28000
56232;254199;25;21;50;21000
56233;284151;28;22;84;22000
56234;304420;30;26;90;26000
56235;118977;11;10;33;10000
56236;124825;12;11;24;11000
56237;206545;20;18;60;18000
56238;335620;33;26;99;26000
56239;319769;31;31;62;31000
56240;407509;40;32;80;32000
56241;126492;12;8;24;8000
56242;140754;14;11;42;11000
56243;429149;42;30;126;30000
56244;420293;42;37;84;37000
56245;217231;21;17;63;17000
56246;179844;17;15;51;15000
56247;397128;39;30;78;30000
56248;391785;39;28;117;28000
56249;391477;39;34;117;34000
56250;414154;41;38;82;38000
56251;483975;48;45;144;45000
56252;210525;21;14;63;14000
56253;273238;27;25;54;25000
56254;336889;33;25;66;25000
56255;277014;27;25;81;25000
56256;145928;14;10;42;10000
56257;405630;40;35;80;35000
56258;463507;46;34;92;34000
56259;175677;17;13;34;13000
56260;123749;12;10;36;10000
56261;179496;17;13;51;13000
56262;341954;34;33;102;33000
56263;236587;23;17;69;17000
56264;329377;32;27;96;27000
57001;332856;33;23;99;23000
57003;372996;37;34;111;34000
57006;425570;42;39;126;39000
57008;349584;34;25;68;25000
57010;392107;39;36;78;36000
57011;330788;33;24;99;24000
57012;323404;32;23;96;23000
57013;404180;40;27;80;27000
57014;269165;26;19;52;19000
57015;494216;49;43;147;43000
57016;244105;24;24;72;24000
57017;113107;11;9;22;9000
57018;180430;18;16;36;16000
57019;183829;18;12;54;12000
57021;270767;27;21;54;21000
57022;235377;23;19;69;19000
57024;163225;16;12;32;12000
57025;204376;20;16;60;16000
57026;173975;17;15;51;15000
57027;174070;17;12;34;12000
57028;464006;46;35;138;35000
57029;444222;44;40;88;40000
57030;243360;24;20;72;20000
57031;379101;37;32;111;32000
57032;312795;31;27;62;27000
57033;470925;47;35;94;35000
57037;133480;13;11;39;11000
57038;121124;12;10;24;10000
57039;206624;20;17;60;17000
57041;435512;43;39;86;39000
57042;126848;12;10;24;10000
57043;484207;48;44;144;44000
57046;448686;44;36;132;36000
57047;258945;25;20;75;20000
57048;164491;16;12;32;12000
57049;330445;33;22;66;22000
57051;104673;10;7;20;7000
57052;124757;12;8;24;8000
57054;428294;42;37;84;37000
57055;340473;34;32;102;32000
57056;387723;38;37;114;37000
57057;222000;22;21;44;21000
57058;194984;19;15;57;15000
57060;400764;40;37;80;37000
57061;331714;33;33;66;33000
57062;390927;39;30;117;30000
57063;331518;33;25;99;25000
57064;379960;37;29;74;29000
57065;278994;27;21;54;21000
57066;376638;37;27;74;27000
57067;377879;37;35;111;35000
57069;283782;28;27;56;27000
57070;442630;44;42;88;42000
57071;100769;10;6;30;6000
57072;322964;32;29;96;29000
57073;345226;34;23;102;23000
57074;172093;17;15;34;15000
57075;251021;25;20;75;20000
57076;374632;37;26;111;26000
57079;266293;26;21;78;21000
57083;234148;23;16;69;16000
57084;273531;27;21;54;21000
57085;448712;44;37;88;37000
57086;217273;21;17;63;17000
57087;315429;31;25;62;25000
57088;232603;23;22;69;22000
57089;441446;44;41;88;41000
57091;218871;21;20;42;20000
57093;432098;43;34;129;34000
57095;367834;36;24;108;24000
57096;174752;17;14;34;14000
57097;133141;13;12;39;12000
57098;203049;20;18;60;18000
57099;122284;12;11;24;11000
57100;295739;29;22;87;22000
57101;457461;45;43;90;43000
57102;199278;19;18;38;18000
57103;125913;12;8;36;8000
57104;127910;12;10;36;10000
57105;377554;37;25;111;25000
57106;103684;10;7;30;7000
57107;494804;49;39;98;39000
57109;298001;29;19;87;19000
57111;422227;42;42;84;42000
57113;240006;24;22;72;22000
57117;119994;11;10;22;10000
57118;306727;30;28;90;28000
57119;327925;32;28;64;28000
57121;207465;20;15;60;15000
57122;195166;19;13;57;13000
57123;184049;18;12;54;12000
57124;434416;43;40;129;40000
57125;329968;32;29;64;29000
57126;297508;29;20;58;20000
57127;466020;46;41;138;41000
57128;122966;12;11;24;11000
57129;341581;34;30;68;30000
57131;343383;34;31;102;31000
57132;274844;27;27;81;27000
57133;166808;16;12;32;12000
57134;195530;19;16;57;16000
57135;379915;37;28;111;28000
57136;221286;22;21;44;21000
57137;149641;14;11;28;11000
57138;484366;48;41;144;41000
57139;363283;36;33;108;33000
57140;343350;34;25;102;25000
57141;440741;44;41;88;41000
57142;174042;17;14;34;14000
57143;311277;31;27;62;27000
57144;279380;27;25;54;25000
57145;295812;29;23;58;23000
57146;330958;33;27;66;27000
57147;235877;23;15;69;15000
57148;154397;15;13;45;13000
57150;157079;15;11;45;11000
57151;380498;38;34;114;34000
57152;231688;23;23;69;23000
57153;170395;17;13;51;13000
57154;201913;20;18;40;18000
57155;484311;48;33;144;33000
57156;382418;38;36;114;36000
57158;182756;18;12;54;12000
57159;289389;28;28;84;28000
57160;395043;39;26;78;26000
57161;258472;25;17;50;17000
57162;400600;40;33;80;33000
57163;200481;20;17;60;17000
57165;484956;48;35;96;35000
57167;422582;42;36;126;36000
57168;252484;25;22;50;22000
57169;480130;48;45;96;45000
57170;431584;43;40;86;40000
57171;359192;35;30;105;30000
57172;134271;13;10;26;10000
57173;136406;13;11;26;11000
57174;423418;42;35;84;35000
57175;266138;26;25;78;25000
57176;108049;10;7;30;7000
57177;299651;29;25;87;25000
57178;167076;16;14;48;14000
57179;490992;49;45;147;45000
57180;110988;11;10;33;10000
57181;145075;14;14;42;14000
57183;335187;33;23;99;23000
57184;232059;23;21;69;21000
57186;183511;18;18;36;18000
57187;158674;15;11;45;11000
57188;360713;36;27;108;27000
57191;128368;12;10;36;10000
57192;281255;28;19;56;19000
57193;254605;25;19;50;19000
57194;418375;41;29;82;29000
57195;280501;28;21;84;21000
57196;114105;11;9;22;9000
57197;437847;43;39;129;39000
57199;344576;34;29;102;29000
57200;420693;42;32;126;32000
57201;323446;32;24;96;24000
57202;343230;34;25;68;25000
57203;203404;20;18;60;18000
57204;115947;11;9;33;9000
57205;279222;27;25;81;25000
57206;174419;17;15;34;15000
57207;354264;35;33;70;33000
57208;309401;30;20;60;20000
57209;368278;36;35;72;35000
57210;356239;35;31;105;31000
57211;127027;12;11;36;11000
57212;238901;23;21;69;21000
57213;217678;21;21;42;21000
57215;445767;44;36;132;36000
57216;174637;17;11;34;11000
57217;408872;40;30;120;30000
57218;214980;21;20;42;20000
57219;186693;18;15;36;15000
57221;114846;11;8;22;8000
57222;315413;31;22;62;22000
57224;225994;22;17;44;17000
57225;279207;27;18;54;18000
57226;401008;40;34;120;34000
57227;449438;44;41;132;41000
57229;396351;39;26;117;26000
57230;381879;38;28;76;28000
57232;449984;44;41;88;41000
57234;122923;12;8;36;8000
57235;200399;20;18;60;18000
57237;390039;39;34;117;34000
57238;212251;21;17;63;17000
57239;357556;35;28;105;28000
57240;155218;15;13;30;13000
57241;269779;26;23;52;23000
57242;131307;13;9;39;9000
57244;297434;29;26;87;26000
57245;329881;32;28;96;28000
57246;399019;39;32;78;32000
57249;244482;24;17;48;17000
57250;287255;28;24;84;24000
57251;210732;21;17;63;17000
57252;267843;26;18;52;18000
57253;170688;17;13;51;13000
57254;171438;17;12;34;12000
57255;445703;44;32;88;32000
57256;365281;36;24;108;24000
57257;435028;43;31;129;31000
57259;303920;30;20;90;20000
57260;252435;25;22;50;22000
57261;480304;48;37;96;37000
57262;452591;45;36;135;36000
57263;424192;42;29;84;29000
57264;398460;39;30;117;30000
57266;400210;40;40;80;40000
57267;258539;25;19;75;19000
57268;433095;43;29;129;29000
57269;279456;27;18;81;18000
57270;270094;27;22;81;22000
57271;244328;24;16;72;16000
57273;163857;16;14;32;14000
57274;464385;46;36;138;36000
57275;300981;30;21;90;21000
57276;347442;34;31;102;31000
57281;431714;43;35;129;35000
57282;216877;21;18;63;18000
57283;420993;42;36;126;36000
57285;168539;16;13;32;13000
57286;189840;18;17;54;17000
57287;463847;46;41;138;41000
57288;104451;10;7;20;7000
57289;397066;39;33;78;33000
57291;241068;24;16;72;16000
57294;373952;37;35;74;35000
57296;497747;49;37;147;37000
57298;304798;30;23;60;23000
57299;324445;32;26;64;26000
57300;289104;28;25;56;25000
57301;314706;31;29;62;29000
57302;139365;13;10;39;10000
57303;145808;14;11;28;11000
57304;337616;33;29;99;29000
57305;470361;47;45;94;45000
57306;459566;45;30;135;30000
57307;266781;26;25;52;25000
57308;252934;25;21;50;21000
57309;145696;14;12;42;12000
57310;354141;35;23;105;23000
57311;330417;33;32;99;32000
57313;372791;37;32;74;32000
57314;220800;22;20;44;20000
57315;215141;21;18;63;18000
57316;247011;24;19;72;19000
57317;355971;35;27;70;27000
57318;429417;42;30;84;30000
57319;481944;48;42;96;42000
57320;142469;14;10;28;10000
57321;437272;43;32;86;32000
57322;178247;17;15;34;15000
57323;397557;39;36;78;36000
57324;270649;27;21;81;21000
57325;289123;28;21;56;21000
57326;294984;29;21;58;21000
57329;104148;10;8;20;8000
57330;321091;32;31;64;31000
57331;379100;37;30;111;30000
57332;170701;17;16;51;16000
57333;434903;43;33;129;33000
57334;431503;43;33;129;33000
57336;468008;46;41;92;41000
57337;148683;14;12;28;12000
57338;466962;46;44;138;44000
57339;309759;30;30;60;30000
57340;257301;25;23;50;23000
57341;331381;33;22;66;22000
57343;450779;45;37;90;37000
57344;300871;30;22;90;22000
57345;410727;41;27;123;27000
57346;127975;12;9;36;9000
57347;133892;13;12;39;12000
57348;352918;35;30;70;30000
57349;103884;10;10;30;10000
57350;265874;26;24;52;24000
57351;486593;48;33;144;33000
57352;433664;43;31;129;31000
57355;247661;24;18;72;18000
57356;449389;44;30;88;30000
57357;186267;18;17;54;17000
57358;271010;27;25;81;25000
57359;249140;24;17;72;17000
57360;264836;26;19;78;19000
57361;417446;41;36;82;36000
57362;343838;34;31;102;31000
